lat,lon,housenumber,street,city
49.5665808,21.6919246,97,,Dukla
49.5547207,21.682597,26B,Trakt Węgierski,Dukla
50.1854836,21.4986191,139,,
50.0540968,21.4354846,114,Rzeszowska,Dębica
50.0540845,21.4353519,114,Rzeszowska,Dębica
50.4141757,21.7545318,7,Jasna,Nowa Dęba
50.5205576,22.1381229,6,Sandomierska,Nisko
50.41331,21.75528,2,Jasna,Nowa Dęba
50.5688399,22.0746679,4,Józefa Poniatowskiego,Stalowa Wola
50.41902,21.75083,13c,Tadeusza Kościuszki,Nowa Dęba
50.5675394,22.0533698,9,1 Sierpnia,Stalowa Wola
50.35313,23.32864,38,Warszawska,Narol
50.5207791,22.1451972,9,Tadeusza Kościuszki,Nisko
50.5207491,22.1451673,9,Tadeusza Kościuszki,Nisko
50.5194823,22.1402454,1,Sandomierska,Nisko
50.5239031,22.2048869,45,Adama Mickiewicza,Zarzecze
50.5193852,22.1404348,1,Sandomierska,Nisko
50.3446671,21.4511907,563,,
50.2875906,21.4484362,66,Wolności,Mielec
50.2820784,21.4493475,3b,Polna,Mielec
50.1091754,21.4886384,5,Mielecka,Brzeźnica
50.402719,22.3393075,19,Rynek,Krzeszów
50.4034736,22.3402331,14,Rynek,Krzeszów
50.4037131,22.3411416,9,Rynek,Krzeszów
50.4110615,22.3408279,16,Biłgorajska,Krzeszów
50.4025058,22.3395844,32,Rynek,Krzeszów
50.402184,22.3399018,1,Rynek,Krzeszów
50.4031231,22.3391748,20,Rynek,Krzeszów
50.4020467,22.338385,3,Mostowa,Krzeszów
50.4014707,22.3454257,9,Polna,Krzeszów
50.0449558,21.9668341,4,Dukielska,
50.4021578,22.3371537,6,Mostowa,Krzeszów
50.5180336,22.1549064,5,Wiktora Legutki,Nisko
50.5622609,22.0606303,2,Ofiar Katynia,Stalowa Wola
49.782542,22.7659345,8,Walerego Waygarta,Przemyśl
49.7822471,22.7681688,20,Rynek,Przemyśl
49.7833378,22.7665595,7,Wybrzeże marszałka Józefa Piłsudskiego,Przemyśl
49.7822674,22.7702645,9,Rynek,Przemyśl
49.7826369,22.7697057,4,Rynek,Przemyśl
49.7833321,22.772326,21,Jagiellońska,Przemyśl
49.7820699,22.7735439,1,Władycze,Przemyśl
49.7830056,22.7737287,6,Jagiellońska,Przemyśl
49.7835757,22.7724008,12,Jagiellońska,Przemyśl
49.7862611,22.7663984,1,3 Maja,Przemyśl
49.7880959,22.7662002,21,3 Maja,Przemyśl
49.7900275,22.7640943,1,Stefana Okrzei,Przemyśl
50.5408453,22.0880175,50,Szkolna,Stalowa Wola
49.693658,21.7366216,10,Michała Mięsowicza,Krosno
49.7023146,21.7345514,13,Tysiąclecia,Krosno
49.698203,21.7441955,5,Tysiąclecia,Krosno
49.6865998,21.7571571,11,Balkonowa,Krosno
49.6803934,21.771569,56,Lwowska,Krosno
49.6868688,21.7749908,41,Wojska Polskiego,Krosno
49.6931947,21.7554348,14,Kletówki,Krosno
49.6954054,21.7556192,5,Augusta Lewakowskiego,Krosno
49.6922473,21.7611328,62,Ignacego Łukasiewicza,Krosno
49.6955585,21.761815,38,Podwale,Krosno
49.69142,21.76724,2,Stanisława Staszica,Krosno
49.7075831,21.7282491,38,Podkarpacka,Krosno
49.6791849,21.8496978,7,Podkarpacka,Iskrzynia
49.8350376,22.2436654,16A,,Bachórz
50.0401402,22.1828178,218a,,
50.022295,22.3112827,1399,,
50.025667,22.3325733,1683,,
50.0344398,21.9712293,2/3l,Krajobrazowa,Rzeszów
50.0345031,21.9719284,1,Widokowa,Rzeszów
50.0192756,21.990918,14,Aleja Powstańców Warszawy,Rzeszów
50.0351183,21.980623,5,Bohaterów,Rzeszów
50.0349996,21.9809842,5,Bohaterów,Rzeszów
50.03818,21.97615,21,Aleja Wincentego Witosa,Rzeszów
50.03777,21.98215,2,Bohaterów,Rzeszów
50.0418861,21.9908223,2,Stanisława Wyspiańskiego,Rzeszów
50.0476796,21.9852812,3,Aleja generała Leopolda Okulickiego,Rzeszów
50.041109,22.002211,17,Grunwaldzka,Rzeszów
50.0393125,22.0134058,6,Aleja Józefa Piłsudskiego,Rzeszów
50.0384281,22.0107073,4,8 Marca,Rzeszów
50.0290276,22.0179322,23,Aleja Tadeusza Rejtana,Rzeszów
50.0290685,22.0178278,23,Aleja Tadeusza Rejtana,Rzeszów
50.02912,22.01777,23,Aleja Tadeusza Rejtana,Rzeszów
50.02922,22.01772,23,Aleja Tadeusza Rejtana,Rzeszów
50.0685921,22.0584482,35,Spichlerzowa,Rzeszów
50.2886737,21.4237661,12,Henryka Sienkiewicza,Mielec
50.2834367,21.4286475,8,Stanisława Moniuszki,Mielec
50.2876335,21.4280675,2A,Wolności,Mielec
50.2937837,21.4313871,9,Księdza Piotra Skargi,Mielec
50.293498,21.4325206,11a,Księdza Piotra Skargi,Mielec
50.2937429,21.4363678,1,Aleja Niepodległości,Mielec
50.29515,21.43707,4a,Leopolda Staffa,Mielec
50.2954184,21.4395287,7,Aleja Niepodległości,Mielec
49.88032,21.40948,18,Rynek,Brzostek
49.879238,21.4123416,5,Szkolna,Brzostek
49.8793327,21.4115566,13,Rynek,Brzostek
49.8786799,21.4131096,2,Szkolna,Brzostek
49.8763181,21.7534997,26,,
49.8715959,21.7751646,1,Jana Sobieskiego,Strzyżów
50.3285321,22.333185,5,Chemików,Nowa Sarzyna
49.8772095,21.3054625,25b,,
49.877387,21.3049484,16,,
49.8794073,21.316565,69,,
49.9993953,21.2492843,228,,
49.97797,21.29206,5,Węgierska,Pilzno
49.9785,21.29174,12,Rynek,Pilzno
49.9894,21.2734434,58,Legionów,Pilzno
50.2683405,22.3980521,8,Leśników,
50.2702692,22.4087889,8,Plac Mariacki,
50.2686045,22.4103322,2e,Klasztorna,Leżajsk
50.26142,22.41853,65,Adama Mickiewicza,
50.2617574,22.4172484,2,Marii Curie-Skłodowskiej,Leżajsk
50.2612228,22.4186379,65,Adama Mickiewicza,
49.78155,21.42196,112,Krakowska,Jasło
49.7846947,21.4198814,68,,Jasło
49.7848804,21.4197662,68,,Jasło
49.74585,21.48161,37,Jana Pawła II,Jasło
49.7479624,21.4745102,18B,Rynek,Jasło
49.75586,21.62164,317,,
49.75597,21.62142,317,,
49.6509266,21.5697645,109,,
50.556827,22.0768918,2A,Spacerowa,Stalowa Wola
50.4015132,22.3457852,9,Polna,Krzeszów
50.5670203,22.0481475,3b,Marcelego Siedlanowskiego,Stalowa Wola
50.6199306,21.9846028,50,Sandomierska,Turbia
50.6193134,21.9893042,41,Sandomierska,Turbia
50.619364,21.9891003,41,Sandomierska,Turbia
50.449763,22.2882621,27A,Podleśna,Bieliny
49.7503617,21.9394334,240,,Jasienica Rosielna
49.7524329,21.9447957,304,,
50.3205147,22.3441538,1,Mikołaja Kopernika,Nowa Sarzyna
50.5178617,22.1580842,1c,Lubelska,Nisko
50.3565565,21.9973052,78,,
50.5850513,22.0400405,59,Romualda Traugutta,Stalowa Wola
50.0380178,22.0026575,16,Jana Matejki,Rzeszów
50.2867944,21.419679,1,Krótka,Mielec
50.2946114,21.4217083,14A,Mariana Pisarka,Mielec
50.2927918,21.4357527,2A,Aleja Niepodległości,Mielec
50.0194498,22.0175907,65,Aleja Tadeusza Rejtana,Rzeszów
50.0384,22.0194,6,Lwowska,Rzeszów
49.6959498,21.7562286,1,Krakowska,Krosno
50.2879876,21.4240886,3,Henryka Sienkiewicza,Mielec
50.2908953,21.4693205,164,Wolności,Mielec
50.5799535,22.0576479,44,Aleje Jana Pawła II,Stalowa Wola
49.6959929,21.7562148,1,Krakowska,Krosno
49.575674,22.1975673,78/1,Romualda Traugutta,Sanok
50.035586,21.9971296,19,Pułkownika Leopolda Lisa-Kuli,Rzeszów
50.2622984,22.4200795,1,Plac Dworcowy,Leżajsk
49.7383064,21.4620195,20,Krzysztofa Kamila Baczyńskiego,Jasło
50.5736128,21.6768541,45,Henryka Sienkiewicza,Tarnobrzeg
50.5802775,21.6883598,4,Kazimierza Wielkiego,Tarnobrzeg
50.2938457,21.4367286,2,Aleja Niepodległości,Mielec
49.5668132,22.2064255,10,Królowej Bony,Sanok
49.7820987,22.7735978,1,Władycze,Przemyśl
50.059685,22.5034159,10,Antoniego Misiągiewicza,Przeworsk
50.0580455,22.4966636,9,Lwowska,Przeworsk
50.0410858,22.001969,17,Grunwaldzka,Rzeszów
50.037744,22.0026384,1,Grunwaldzka,Rzeszów
50.4552636,22.2424229,143,Sandomierska,Rudnik nad Sanem
50.0035794,22.0289074,88,Ignacego Łukasiewicza,Rzeszów
49.5592458,22.2192115,3,Stanisława Witkiewicza,Sanok
50.0376456,22.0057597,1,Adama Mickiewicza,
49.5648472,22.1807592,2,Krakowska,
49.564797,22.1810155,2,Krakowska,
49.564917,22.1803151,2,Krakowska,Sanok
49.5716788,22.1667929,60,Wincentego Witosa,Sanok
49.5647674,22.2074534,23,Królowej Bony,Sanok
49.563706,22.2041682,24,Adama Mickiewicza,Sanok
49.5698306,22.1532937,198,Krakowska,Sanok
49.5631238,22.2050396,2,Lenartowicza,Sanok
49.5659583,22.2010849,3,Romualda Traugutta,Sanok
50.4101606,22.3686988,48,,
49.5475582,22.2114589,19,Robotnicza,Sanok
49.5475442,22.2115373,19,Robotnicza,Sanok
50.4103389,22.3538567,75,,
50.2517912,22.4203923,25,Rzeszowska,Leżajsk
50.2536509,22.4232806,38,Rynek,Leżajsk
50.254484,22.4220523,18,Adama Mickiewicza,
50.2580619,22.4211734,38,Adama Mickiewicza,
50.2618217,22.4199912,66,Adama Mickiewicza,Leżajsk
50.2597881,22.4204777,52,Adama Mickiewicza,
50.2602397,22.4203741,58,Adama Mickiewicza,
50.2534452,22.425755,3,Jarosławska,Leżajsk
50.2627793,22.4202319,4,Plac Dworcowy,Leżajsk
50.255141,22.4217997,22,Adama Mickiewicza,
50.3198608,22.5812391,75,,
50.2542357,22.4220519,16,Adama Mickiewicza,
50.2713978,22.3995275,11a,Leśna,Leżajsk
49.5541528,21.8502749,28,Ogrodowa,
49.5655957,21.6912994,3,Trakt Węgierski,Dukla
50.0504586,21.4088623,30,Rynek,Dębica
50.0541151,21.4356815,114,Rzeszowska,Dębica
50.0541343,21.4366065,114,Rzeszowska,Dębica
49.5537059,22.2277565,24A,Przemyska,
50.3988825,22.3183948,120,,
49.3825198,22.4476236,57,Zdrojowa,Polańczyk
50.4031401,22.339904,33,Rynek,Krzeszów
50.4030665,22.3399597,33,Rynek,Krzeszów
50.0011105,21.8908378,118,,
49.2057835,22.2990371,17,Majdan,
49.4397363,21.8161596,80,,
49.5524727,22.2105543,31,Lipińskiego,Sanok
49.5724762,22.2038643,47,Białogórska,Sanok
49.5473076,22.2175913,109,Lipińskiego,Sanok
50.0606792,22.4828642,2,Łańcucka,Przeworsk
50.1830112,22.6136182,208C,Wylewa,Sieniawa
49.5590095,22.2045493,13,Jagiellońska,Sanok
49.5602645,22.201114,26,Tadeusza Kościuszki,Sanok
50.1588026,22.5518672,127,,Tryńcza
50.4994611,21.5424656,23,Rynek,Baranów Sandomierski
50.4066359,22.3415567,13,Biłgorajska,Krzeszów
50.4018118,22.3408867,8,Ogrodowa,Krzeszów
49.46941,22.3286466,2,Parkowa,Lesko
49.5592639,22.2008828,4,Feliksa Gieli,Sanok
50.6349176,21.9279224,8,Parkowa,Zbydniów
49.547858,22.213314,9,Rzemieślnicza,Sanok
49.5580033,22.2109133,25,Jana Kochanowskiego,Sanok
49.5582043,22.2108394,25,Jana Kochanowskiego,Sanok
49.5538545,22.2123807,11,Dworcowa,
50.4261351,22.3471586,39,,
50.4172898,22.329373,25,,
50.4254248,22.3298643,32,,
50.4121865,22.371696,41,,
50.4143611,22.3774002,24,,
50.4217119,22.4053609,27,,
50.4218804,22.4063241,25,,
50.4221996,22.4093745,14,,
49.6956735,21.7629856,25,Józefa Piłsudskiego,Krosno
50.4233803,22.4232578,37,,
50.3617591,22.3136798,129,,
50.3688988,22.3186443,38,,
49.7829634,22.776921,8,Plac Legionów,Przemyśl
49.7826352,22.7769934,7,Adama Mickiewicza,Przemyśl
49.5682339,22.1543121,2c,Generała Leopolda Okulickiego,Sanok
50.4014783,22.3163754,146,,
50.0668672,22.2311059,1,3 Maja,
50.4460488,22.2913363,36,Zawiejska,Bieliny
50.5773034,22.1214083,2,Podborek,
50.475416,22.3058846,6,Rzeczna,Glinianka
50.5206865,22.1531883,32,Prymasa Stefana Wyszyńskiego,Nisko
50.0180661,22.6803218,4,Lubelska,Jarosław
50.0179078,22.6804121,4,Lubelska,
50.4970647,22.2887487,2,Podlądzie,Ulanów
50.4965377,22.2853879,1,Podlądzie,Ulanów
49.5706002,22.1952942,11a,Sadowa,Sanok
49.570566,22.1954743,11a,Sadowa,Sanok
49.5711604,22.1975417,38,Jana Pawła II,Sanok
50.0705768,21.6898186,4,Fabryczna,
50.4453062,22.297703,1a,Płończyska,Bieliny
50.5164579,22.1468019,10,Rzeszowska,Nisko
50.3708563,22.3269982,33,,
50.3454163,22.4313291,54,,
49.4303865,22.5869799,17,Rynek,
49.430376,22.5867921,17,Rynek,
49.4301492,22.5866526,19,Rynek,
49.4296753,22.5986286,26,29 Listopada,Ustrzyki Dolne
50.5227856,22.206557,53,Adama Mickiewicza,Zarzecze
50.5088041,22.2738353,29,Wymysłów,Wólka Tanewska
50.2532321,22.4223614,7,Rynek,
